name,iata,icao,latitude,longitude,country,altitude,type,municipality
Wapenamanda Airport,WBM,AYWD,-5.6433,143.895004,Papua New Guinea,5889.0,medium_airport,Wapenamanda
Wewak International Airport,WWK,AYWK,-3.58383011818,143.669006348,Papua New Guinea,19.0,medium_airport,Wewak
Aasiaat Airport,JEG,BGAA,68.7218017578,-52.7846984863,Greenland,74.0,medium_airport,Aasiaat
Narsarsuaq Airport,UAK,BGBW,61.1604995728,-45.4259986877,Greenland,112.0,medium_airport,Narsarsuaq
Godthaab / Nuuk Airport,GOH,BGGH,64.190903,-51.678101,Greenland,283.0,medium_airport,Nuuk
Kangerlussuaq Airport,SFJ,BGSF,67.0122218992,-50.7116031647,Greenland,165.0,medium_airport,Kangerlussuaq
Sisimiut Airport,JHS,BGSS,66.951302,-53.729301,Greenland,33.0,medium_airport,Sisimiut
Thule Air Base,THU,BGTL,76.5311965942,-68.7032012939,Greenland,251.0,medium_airport,Thule
Akureyri Airport,AEY,BIAR,65.66000366210938,-18.07270050048828,Iceland,6.0,medium_airport,Akureyri
Egilsstaðir Airport,EGS,BIEG,65.2833023071289,-14.401399612426758,Iceland,76.0,medium_airport,Egilsstaðir
Hornafjörður Airport,HFN,BIHN,64.295601,-15.2272,Iceland,24.0,medium_airport,Höfn
Húsavík Airport,HZK,BIHU,65.952301,-17.426001,Iceland,48.0,medium_airport,Húsavík
Ísafjörður Airport,IFJ,BIIS,66.05809783935547,-23.135299682617188,Iceland,8.0,medium_airport,Ísafjörður
Keflavik International Airport,KEF,BIKF,63.985001,-22.6056,Iceland,171.0,large_airport,Reykjavík
Reykjavik Airport,RKV,BIRK,64.1299972534,-21.9405994415,Iceland,48.0,medium_airport,Reykjavik
Siglufjörður Airport,SIJ,BISI,66.137847,-18.908157,Iceland,10.0,medium_airport,Siglufjörður
Vestmannaeyjar Airport,VEY,BIVM,63.42430114746094,-20.27890014648437,Iceland,326.0,medium_airport,Vestmannaeyjar
Priština Adem Jashari International Airport,PRN,BKPR,42.5728,21.035801,Kosovo,1789.0,medium_airport,Prishtina
Cat Lake Airport,YAC,CYAC,51.72719955444336,-91.82440185546876,Canada,1344.0,medium_airport,Cat Lake
Fort Frances Municipal Airport,YAG,CYAG,48.65420150756836,-93.439697265625,Canada,1125.0,medium_airport,Fort Frances
La Grande-4 Airport,YAH,CYAH,53.754699707,-73.6753005981,Canada,1005.0,medium_airport,La Grande-4
Alert Bay Airport,YAL,CYAL,50.58219909667969,-126.91600036621094,Canada,240.0,medium_airport,Alert Bay
Sault Ste Marie Airport,YAM,CYAM,46.485001,-84.509399,Canada,630.0,medium_airport,Sault Ste Marie
Kasabonika Airport,XKS,CYAQ,53.52470016479492,-88.6427993774414,Canada,672.0,medium_airport,Kasabonika
Kangirsuk Airport,YKG,CYAS,60.02719879150391,-69.99919891357422,Canada,403.0,medium_airport,Kangirsuk
Attawapiskat Airport,YAT,CYAT,52.9275016784668,-82.43190002441406,Canada,31.0,medium_airport,Attawapiskat
St. Anthony Airport,YAY,CYAY,51.3918991089,-56.083099365200006,Canada,108.0,medium_airport,St. Anthony
Tofino / Long Beach Airport,YAZ,CYAZ,49.079833,-125.775583,Canada,80.0,medium_airport,Tofino
Kugaaruk Airport,YBB,CYBB,68.534401,-89.808098,Canada,56.0,medium_airport,Kugaaruk
Baie-Comeau Airport,YBC,CYBC,49.1325,-68.204399,Canada,71.0,medium_airport,Baie-Comeau
Bella Coola Airport,QBC,CYBD,52.387501,-126.596001,Canada,117.0,medium_airport,Bella Coola
Uranium City Airport,YBE,CYBE,59.5614013671875,-108.4810028076172,Canada,1044.0,medium_airport,Uranium City
Bonnyville Airport,YBY,CYBF,54.304199,-110.744003,Canada,1836.0,medium_airport,Bonnyville
CFB Bagotville,YBG,CYBG,48.33060073852539,-70.99639892578125,Canada,522.0,medium_airport,Bagotville
Baker Lake Airport,YBK,CYBK,64.29889678960001,-96.077796936,Canada,59.0,medium_airport,Baker Lake
Campbell River Airport,YBL,CYBL,49.950802,-125.271004,Canada,346.0,medium_airport,Campbell River
Tadoule Lake Airport,XTL,CYBQ,58.7061,-98.512199,Canada,923.0,medium_airport,Tadoule Lake
Brandon Municipal Airport,YBR,CYBR,49.91,-99.951897,Canada,1343.0,medium_airport,Brandon
Brochet Airport,YBT,CYBT,57.8894,-101.679001,Canada,1136.0,medium_airport,Brochet
Berens River Airport,YBV,CYBV,52.358898,-97.018303,Canada,728.0,medium_airport,Berens River
Lourdes-de-Blanc-Sablon Airport,YBX,CYBX,51.4436,-57.185299,Canada,121.0,medium_airport,Lourdes-de-Blanc-Sablon
Cartwright Airport,YRF,CYCA,53.68280029296875,-57.041900634765625,Canada,40.0,medium_airport,Cartwright
Cambridge Bay Airport,YCB,CYCB,69.1081008911,-105.138000488,Canada,90.0,medium_airport,Cambridge Bay
Cornwall Regional Airport,YCC,CYCC,45.09280014038086,-74.56330108642578,Canada,175.0,medium_airport,Cornwall
Nanaimo Airport,YCD,CYCD,49.05497,-123.869863,Canada,92.0,medium_airport,Nanaimo
Centralia / James T. Field Memorial Aerodrome,YCE,CYCE,43.285599,-81.508301,Canada,824.0,medium_airport,Centralia
Castlegar/West Kootenay Regional Airport,YCG,CYCG,49.2963981628,-117.632003784,Canada,1624.0,medium_airport,Castlegar
Miramichi Airport,YCH,CYCH,47.007801,-65.449203,Canada,108.0,medium_airport,Miramichi
Charlo Airport,YCL,CYCL,47.990799,-66.330299,Canada,132.0,medium_airport,Charlo
Cochrane Airport,YCN,CYCN,49.10559844970703,-81.01360321044922,Canada,861.0,medium_airport,Cochrane
Kugluktuk Airport,YCO,CYCO,67.816704,-115.143997,Canada,74.0,medium_airport,Kugluktuk
Chetwynd Airport,YCQ,CYCQ,55.687198638916016,-121.6269989013672,Canada,2000.0,medium_airport,Chetwynd
Cross Lake (Charlie Sinclair Memorial) Airport,YCR,CYCR,54.610599517822266,-97.76080322265624,Canada,709.0,medium_airport,Cross Lake
Chesterfield Inlet Airport,YCS,CYCS,63.3469009399,-90.7311019897,Canada,32.0,medium_airport,Chesterfield Inlet
Clyde River Airport,YCY,CYCY,70.4860992432,-68.5167007446,Canada,87.0,medium_airport,Clyde River
Dawson City Airport,YDA,CYDA,64.04309844970703,-139.1280059814453,Canada,1215.0,medium_airport,Dawson City
Burwash Airport,YDB,CYDB,61.37110137939453,-139.04100036621094,Canada,2647.0,medium_airport,Burwash
Deer Lake Airport,YDF,CYDF,49.21080017089844,-57.39139938354492,Canada,72.0,medium_airport,Deer Lake
Ross River Airport,XRR,CYDM,61.9706001282,-132.42300415,Canada,2314.0,medium_airport,Ross River
Dauphin Barker Airport,YDN,CYDN,51.10079956054688,-100.052001953125,Canada,999.0,medium_airport,Dauphin
Dolbeau St Felicien Airport,YDO,CYDO,48.778499603271,-72.375,Canada,372.0,medium_airport,Dolbeau-St-Félicien
Nain Airport,YDP,CYDP,56.549198150634766,-61.680301666259766,Canada,22.0,medium_airport,Nain
Dawson Creek Airport,YDQ,CYDQ,55.7422981262207,-120.18299865722656,Canada,2148.0,medium_airport,Dawson Creek
Edmonton International Airport,YEG,CYEG,53.3097000122,-113.580001831,Canada,2373.0,large_airport,Edmonton
Arviat Airport,YEK,CYEK,61.0942001343,-94.0708007812,Canada,32.0,medium_airport,Arviat
Elliot Lake Municipal Airport,YEL,CYEL,46.351398468,-82.5614013672,Canada,1087.0,medium_airport,Elliot Lake
Manitoulin East Municipal Airport,YEM,CYEM,45.842435,-81.857595,Canada,869.0,medium_airport,Sheguiandah
Estevan Airport,YEN,CYEN,49.2103004456,-102.966003418,Canada,1905.0,medium_airport,Estevan
Fort Severn Airport,YER,CYER,56.01890182495117,-87.67610168457031,Canada,48.0,medium_airport,Fort Severn
Edson Airport,YET,CYET,53.5788993835,-116.464996338,Canada,3043.0,medium_airport,Edson
Inuvik Mike Zubko Airport,YEV,CYEV,68.30419921880001,-133.483001709,Canada,224.0,medium_airport,Inuvik
Amos/Magny Airport,YEY,CYEY,48.563903,-78.249702,Canada,1068.0,medium_airport,Amos
Fort Albany Airport,YFA,CYFA,52.20140075683594,-81.6968994140625,Canada,48.0,medium_airport,Fort Albany
Iqaluit Airport,YFB,CYFB,63.756402,-68.555801,Canada,110.0,medium_airport,Iqaluit
Fredericton Airport,YFC,CYFC,45.868900299072266,-66.53720092773438,Canada,68.0,medium_airport,Fredericton
Forestville Airport,YFE,CYFE,48.74610137939453,-69.09719848632812,Canada,293.0,medium_airport,Forestville
Fort Hope Airport,YFH,CYFH,51.5619010925293,-87.90779876708984,Canada,899.0,medium_airport,Fort Hope
La Macaza / Mont-Tremblant International Inc Airport,YTM,CYFJ,46.409401,-74.779999,Canada,827.0,medium_airport,Rivière Rouge
Flin Flon Airport,YFO,CYFO,54.6781005859375,-101.68199920654295,Canada,997.0,medium_airport,Flin Flon
Fort Resolution Airport,YFR,CYFR,61.1808013916,-113.690002441,Canada,526.0,medium_airport,Fort Resolution
Fort Simpson Airport,YFS,CYFS,61.76020050048828,-121.23699951171876,Canada,555.0,medium_airport,Fort Simpson
Makkovik Airport,YMN,CYFT,55.07690048217773,-59.1864013671875,Canada,234.0,medium_airport,Makkovik
Texada Gillies Bay Airport,YGB,CYGB,49.69419860839844,-124.51799774169922,Canada,326.0,medium_airport,Texada
Fort Good Hope Airport,YGH,CYGH,66.24079895019531,-128.6510009765625,Canada,268.0,medium_airport,Fort Good Hope
Kingston Norman Rogers Airport,YGK,CYGK,44.22529983520508,-76.5969009399414,Canada,305.0,medium_airport,Kingston
La Grande Rivière Airport,YGL,CYGL,53.625301361083984,-77.7042007446289,Canada,639.0,medium_airport,La Grande Rivière
Gimli Industrial Park Airport,YGM,CYGM,50.62810134887695,-97.04329681396484,Canada,753.0,medium_airport,Gimli
Gods Lake Narrows Airport,YGO,CYGO,54.55889892578125,-94.49140167236328,Canada,617.0,medium_airport,Gods Lake Narrows
Gaspé (Michel-Pouliot) Airport,YGP,CYGP,48.7752990723,-64.4785995483,Canada,112.0,medium_airport,Gaspé
Geraldton Greenstone Regional Airport,YGQ,CYGQ,49.77830123901367,-86.93939971923828,Canada,1144.0,medium_airport,Geraldton
Îles-de-la-Madeleine Airport,YGR,CYGR,47.42470169067383,-61.778099060058594,Canada,35.0,medium_airport,Îles-de-la-Madeleine
Igloolik Airport,YGT,CYGT,69.3647003174,-81.8161010742,Canada,174.0,medium_airport,Igloolik
Havre-Saint-Pierre Airport,YGV,CYGV,50.281898,-63.611401,Canada,124.0,medium_airport,Havre-Saint-Pierre
Kuujjuarapik Airport,YGW,CYGW,55.28189849853516,-77.76529693603516,Canada,34.0,medium_airport,Kuujjuarapik
Gillam Airport,YGX,CYGX,56.35749816894531,-94.71060180664062,Canada,476.0,medium_airport,Gillam
Grise Fiord Airport,YGZ,CYGZ,76.4261016846,-82.90920257570001,Canada,146.0,medium_airport,Grise Fiord
Quaqtaq Airport,YQC,CYHA,61.0463981628418,-69.6177978515625,Canada,103.0,medium_airport,Quaqtaq
Dryden Regional Airport,YHD,CYHD,49.831699,-92.744202,Canada,1354.0,medium_airport,Dryden
Hope Airport,YHE,CYHE,49.3683013916,-121.498001099,Canada,128.0,medium_airport,Hope
Hearst René Fontaine Municipal Airport,YHF,CYHF,49.71419906616211,-83.68609619140625,Canada,827.0,medium_airport,Hearst
Nemiscau Airport,YNS,CYHH,51.69110107421875,-76.1355972290039,Canada,802.0,medium_airport,Nemiscau
Ulukhaktok Holman Airport,YHI,CYHI,70.76280212402344,-117.80599975585938,Canada,117.0,medium_airport,Ulukhaktok
Gjoa Haven Airport,YHK,CYHK,68.635597229,-95.8497009277,Canada,152.0,medium_airport,Gjoa Haven
John C. Munro Hamilton International Airport,YHM,CYHM,43.1735992432,-79.93499755859999,Canada,780.0,medium_airport,Hamilton
Hornepayne Municipal Airport,YHN,CYHN,49.19309997558594,-84.75890350341797,Canada,1099.0,medium_airport,Hornepayne
Hopedale Airport,YHO,CYHO,55.44829940795898,-60.22859954833984,Canada,39.0,medium_airport,Hopedale
Chevery Airport,YHR,CYHR,50.46889877319336,-59.63669967651367,Canada,39.0,medium_airport,Chevery
Haines Junction Airport,YHT,CYHT,60.78919982910156,-137.54600524902344,Canada,2150.0,medium_airport,Haines Junction
Montréal / Saint-Hubert Airport,YHU,CYHU,45.5175018311,-73.4169006348,Canada,90.0,medium_airport,Montréal
Hay River / Merlyn Carter Airport,YHY,CYHY,60.8396987915,-115.782997131,Canada,541.0,medium_airport,Hay River
Halifax / Stanfield International Airport,YHZ,CYHZ,44.8807983398,-63.5085983276,Canada,477.0,large_airport,Halifax
Atikokan Municipal Airport,YIB,CYIB,48.7738990784,-91.6386032104,Canada,1408.0,medium_airport,Atikokan
Digby / Annapolis Regional Airport,YDG,CYID,44.5458450365,-65.7854247093,Canada,499.0,medium_airport,Digby
St Augustin Airport,YIF,CYIF,51.2117004395,-58.6582984924,Canada,20.0,medium_airport,St-Augustin
Ivujivik Airport,YIK,CYIK,62.41730117797852,-77.92530059814453,Canada,126.0,medium_airport,Ivujivik
Pond Inlet Airport,YIO,CYIO,72.6832962036,-77.9666976929,Canada,181.0,medium_airport,Pond Inlet
Island Lake Airport,YIV,CYIV,53.857200622558594,-94.65360260009766,Canada,770.0,medium_airport,Island Lake
Fort Liard Airport,YJF,CYJF,60.2358016968,-123.46900177,Canada,708.0,medium_airport,Fort Liard
St Jean Airport,YJN,CYJN,45.29439926147461,-73.28109741210938,Canada,136.0,medium_airport,St Jean
Stephenville Airport,YJT,CYJT,48.5442008972168,-58.54999923706055,Canada,84.0,medium_airport,Stephenville
Kamloops Airport,YKA,CYKA,50.7022018433,-120.444000244,Canada,1133.0,medium_airport,Kamloops
Aklavik/Freddie Carmichael Airport,LAK,CYKD,68.223297,-135.00599,Canada,23.0,medium_airport,Aklavik
Waterloo Airport,YKF,CYKF,43.4608001709,-80.3786010742,Canada,1055.0,medium_airport,Kitchener
Kangiqsujuaq (Wakeham Bay) Airport,YWB,CYKG,61.5886001587,-71.929397583,Canada,501.0,medium_airport,Kangiqsujuaq
Key Lake Airport,YKJ,CYKJ,57.25609970092773,-105.61799621582033,Canada,1679.0,medium_airport,Key Lake
Schefferville Airport,YKL,CYKL,54.805301666259766,-66.8052978515625,Canada,1709.0,medium_airport,Schefferville
Akulivik Airport,AKV,CYKO,60.81859970092773,-78.14859771728516,Canada,75.0,medium_airport,Akulivik
Waskaganish Airport,YKQ,CYKQ,51.47330093383789,-78.75830078125,Canada,80.0,medium_airport,Waskaganish
Kirkland Lake Airport,YKX,CYKX,48.21030044555664,-79.98139953613281,Canada,1157.0,medium_airport,Kirkland Lake
Kindersley Airport,YKY,CYKY,51.5175018311,-109.180999756,Canada,2277.0,medium_airport,Kindersley
Buttonville Municipal Airport,YKZ,CYKZ,43.86220169067383,-79.37000274658203,Canada,650.0,medium_airport,Toronto
Aupaluk Airport,YPJ,CYLA,59.29669952392578,-69.59970092773438,Canada,119.0,medium_airport,Aupaluk
Kimmirut Airport,YLC,CYLC,62.8499984741,-69.88330078119999,Canada,175.0,medium_airport,Kimmirut
Chapleau Airport,YLD,CYLD,47.81999969482422,-83.3467025756836,Canada,1470.0,medium_airport,Chapleau
Lansdowne House Airport,YLH,CYLH,52.19559860229492,-87.93419647216797,Canada,834.0,medium_airport,Lansdowne House
Meadow Lake Airport,YLJ,CYLJ,54.125301361083984,-108.52300262451172,Canada,1576.0,medium_airport,Meadow Lake
Lutselk'e Airport,YSG,CYLK,62.418303,-110.681998,Canada,596.0,medium_airport,Lutselk'e
Lloydminster Airport,YLL,CYLL,53.309200286865234,-110.072998046875,Canada,2193.0,medium_airport,Lloydminster
Leaf Rapids Airport,YLR,CYLR,56.513301849365234,-99.98529815673828,Canada,959.0,medium_airport,Leaf Rapids
Alert Airport,YLT,CYLT,82.51779937740001,-62.2806015015,Canada,100.0,medium_airport,Alert
Kangiqsualujjuaq (Georges River) Airport,XGR,CYLU,58.71139907836914,-65.9927978515625,Canada,215.0,medium_airport,Kangiqsualujjuaq
Kelowna International Airport,YLW,CYLW,49.9561,-119.377998,Canada,1421.0,medium_airport,Kelowna
Mayo Airport,YMA,CYMA,63.61640167236328,-135.8679962158203,Canada,1653.0,medium_airport,Mayo
Matane Airport,YME,CYME,48.85689926147461,-67.45330047607422,Canada,102.0,medium_airport,Matane
Manitouwadge Airport,YMG,CYMG,49.08390045166016,-85.86060333251953,Canada,1198.0,medium_airport,Manitouwadge
Mary's Harbour Airport,YMH,CYMH,52.30279922485352,-55.847198486328125,Canada,38.0,medium_airport,Mary's Harbour
Moose Jaw Air Vice Marshal C. M. McEwen Airport,YMJ,CYMJ,50.330299377441406,-105.55899810791016,Canada,1892.0,medium_airport,Moose Jaw
Charlevoix Airport,YML,CYML,47.59749984741211,-70.2238998413086,Canada,977.0,medium_airport,Charlevoix
Fort McMurray Airport,YMM,CYMM,56.653301239,-111.222000122,Canada,1211.0,medium_airport,Fort McMurray
Moosonee Airport,YMO,CYMO,51.29109954833984,-80.60780334472656,Canada,30.0,medium_airport,Moosonee
Chapais Airport,YMT,CYMT,49.77190017700195,-74.5280990600586,Canada,1270.0,medium_airport,Chibougamau
Umiujaq Airport,YUD,CYMU,56.53609848022461,-76.51830291748047,Canada,250.0,medium_airport,Umiujaq
Montreal International (Mirabel) Airport,YMX,CYMX,45.679501,-74.038696,Canada,270.0,medium_airport,Montréal
Natashquan Airport,YNA,CYNA,50.18999862670898,-61.78919982910156,Canada,39.0,medium_airport,Natashquan
Wemindji Airport,YNC,CYNC,53.01060104370117,-78.83110046386719,Canada,66.0,medium_airport,Wemindji
Ottawa / Gatineau Airport,YND,CYND,45.521702,-75.563599,Canada,211.0,medium_airport,Gatineau
Norway House Airport,YNE,CYNE,53.95830154418945,-97.84420013427734,Canada,734.0,medium_airport,Norway House
Points North Landing Airport,YNL,CYNL,58.27669906616211,-104.08200073242188,Canada,1605.0,medium_airport,Points North Landing
Matagami Airport,YNM,CYNM,49.76169967651367,-77.80280303955078,Canada,918.0,medium_airport,Matagami
Ekati Airport,YOA,CYOA,64.6988983154,-110.614997864,Canada,1536.0,medium_airport,Ekati
Old Crow Airport,YOC,CYOC,67.57060241699219,-139.83900451660156,Canada,824.0,medium_airport,Old Crow
CFB Cold Lake,YOD,CYOD,54.40499877929688,-110.27899932861328,Canada,1775.0,medium_airport,Cold Lake
Oxford House Airport,YOH,CYOH,54.93330001831055,-95.27890014648438,Canada,663.0,medium_airport,Oxford House
High Level Airport,YOJ,CYOJ,58.62139892578125,-117.16500091552734,Canada,1110.0,medium_airport,High Level
Toronto/Oshawa Executive Airport,YOO,CYOO,43.922798,-78.894997,Canada,460.0,medium_airport,Oshawa
Rainbow Lake Airport,YOP,CYOP,58.49140167236328,-119.40799713134766,Canada,1759.0,medium_airport,Rainbow Lake
Owen Sound / Billy Bishop Regional Airport,YOS,CYOS,44.5903015137,-80.8375015259,Canada,1007.0,medium_airport,Owen Sound
Ottawa Macdonald-Cartier International Airport,YOW,CYOW,45.3224983215332,-75.66919708251953,Canada,374.0,large_airport,Ottawa
Prince Albert Glass Field,YPA,CYPA,53.2141990662,-105.672996521,Canada,1405.0,medium_airport,Prince Albert
Paulatuk (Nora Aliqatchialuk Ruben) Airport,YPC,CYPC,69.3608381154,-124.075469971,Canada,15.0,medium_airport,Paulatuk
Port Hawkesbury Airport,YPS,CYPD,45.6567001343,-61.3680992126,Canada,377.0,medium_airport,Port Hawkesbury
Peace River Airport,YPE,CYPE,56.226898,-117.446999,Canada,1873.0,medium_airport,Peace River
Portage-la-Prairie / Southport Airport,YPG,CYPG,49.903099,-98.273817,Canada,885.0,medium_airport,Portage la Prairie
Inukjuak Airport,YPH,CYPH,58.471900939941406,-78.07689666748047,Canada,83.0,medium_airport,Inukjuak
Pickle Lake Airport,YPL,CYPL,51.4463996887207,-90.21420288085938,Canada,1267.0,medium_airport,Pickle Lake
Pikangikum Airport,YPM,CYPM,51.81969833374024,-93.97329711914062,Canada,1114.0,medium_airport,Pikangikum
Port Menier Airport,YPN,CYPN,49.83639907836914,-64.2885971069336,Canada,167.0,medium_airport,Port-Menier
Peawanuck Airport,YPO,CYPO,54.98809814453125,-85.44329833984375,Canada,173.0,medium_airport,Peawanuck
Peterborough Airport,YPQ,CYPQ,44.22999954223633,-78.36329650878906,Canada,628.0,medium_airport,Peterborough
Prince Rupert Airport,YPR,CYPR,54.2860984802,-130.445007324,Canada,116.0,medium_airport,Prince Rupert
Powell River Airport,YPW,CYPW,49.83420181274414,-124.5,Canada,425.0,medium_airport,Powell River
Puvirnituq Airport,YPX,CYPX,60.05059814453125,-77.28690338134766,Canada,74.0,medium_airport,Puvirnituq
Fort Chipewyan Airport,YPY,CYPY,58.7672004699707,-111.11699676513672,Canada,761.0,medium_airport,Fort Chipewyan
Muskoka Airport,YQA,CYQA,44.974700927734375,-79.30329895019531,Canada,925.0,medium_airport,Muskoka
Quebec Jean Lesage International Airport,YQB,CYQB,46.7911,-71.393303,Canada,244.0,large_airport,Quebec
The Pas Airport,YQD,CYQD,53.97140121459961,-101.09100341796876,Canada,887.0,medium_airport,The Pas
Red Deer Regional Airport,YQF,CYQF,52.182201,-113.893997,Canada,2968.0,medium_airport,Red Deer
Windsor Airport,YQG,CYQG,42.27560043334961,-82.95559692382812,Canada,622.0,medium_airport,Windsor
Watson Lake Airport,YQH,CYQH,60.11640167236328,-128.82200622558594,Canada,2255.0,medium_airport,Watson Lake
Yarmouth Airport,YQI,CYQI,43.82690048217773,-66.08809661865234,Canada,141.0,medium_airport,Yarmouth
Kenora Airport,YQK,CYQK,49.78829956054688,-94.36309814453124,Canada,1332.0,medium_airport,Kenora
Lethbridge County Airport,YQL,CYQL,49.6302986145,-112.800003052,Canada,3048.0,medium_airport,Lethbridge
Greater Moncton Roméo LeBlanc International Airport,YQM,CYQM,46.112202,-64.678596,Canada,232.0,medium_airport,Moncton
Nakina Airport,YQN,CYQN,50.18280029296875,-86.69640350341797,Canada,1057.0,medium_airport,Nakina
Comox Valley Airport / CFB Comox,YQQ,CYQQ,49.7108,-124.887001,Canada,84.0,medium_airport,Comox
Regina International Airport,YQR,CYQR,50.43190002441406,-104.66600036621094,Canada,1894.0,medium_airport,Regina
St Thomas Municipal Airport,YQS,CYQS,42.77000045776367,-81.11080169677734,Canada,778.0,medium_airport,St Thomas
Thunder Bay Airport,YQT,CYQT,48.37189865112305,-89.32389831542969,Canada,653.0,medium_airport,Thunder Bay
Grande Prairie Airport,YQU,CYQU,55.1796989441,-118.885002136,Canada,2195.0,medium_airport,Grande Prairie
Yorkton Municipal Airport,YQV,CYQV,51.26470184326172,-102.46199798583984,Canada,1635.0,medium_airport,Yorkton
North Battleford Airport,YQW,CYQW,52.769409,-108.243742,Canada,1799.0,medium_airport,North Battleford
Gander International Airport,YQX,CYQX,48.9369010925293,-54.56809997558594,Canada,496.0,medium_airport,Gander
Sydney / J.A. Douglas McCurdy Airport,YQY,CYQY,46.1614,-60.047798,Canada,203.0,medium_airport,Sydney
Quesnel Airport,YQZ,CYQZ,53.026100158691406,-122.51000213623048,Canada,1789.0,medium_airport,Quesnel
Rae Lakes Airport,YRA,CYRA,64.11609649658203,-117.30999755859376,Canada,723.0,medium_airport,Gamètì
Resolute Bay Airport,YRB,CYRB,74.7169036865,-94.9693984985,Canada,215.0,medium_airport,Resolute Bay
Rivière-du-Loup Airport,YRI,CYRI,47.76440048217773,-69.58470153808594,Canada,427.0,medium_airport,Rivière-du-Loup
Roberval Airport,YRJ,CYRJ,48.52000045776367,-72.2656021118164,Canada,586.0,medium_airport,Roberval
Red Lake Airport,YRL,CYRL,51.06689834594727,-93.79309844970705,Canada,1265.0,medium_airport,Red Lake
Ottawa / Rockcliffe Airport,YRO,CYRO,45.4603004456,-75.64610290530001,Canada,188.0,medium_airport,Ottawa
Trois-Rivières Airport,YRQ,CYRQ,46.35279846191406,-72.67939758300781,Canada,199.0,medium_airport,Trois-Rivières
Red Sucker Lake Airport,YRS,CYRS,54.16719818115234,-93.55719757080078,Canada,729.0,medium_airport,Red Sucker Lake
Rankin Inlet Airport,YRT,CYRT,62.8114013672,-92.1157989502,Canada,94.0,medium_airport,Rankin Inlet
Revelstoke Airport,YRV,CYRV,50.962245,-118.184258,Canada,1459.0,medium_airport,Revelstoke
Sudbury Airport,YSB,CYSB,46.625,-80.79889678955078,Canada,1141.0,medium_airport,Sudbury
Sherbrooke Airport,YSC,CYSC,45.4385986328125,-71.69139862060547,Canada,792.0,medium_airport,Sherbrooke
Stony Rapids Airport,YSF,CYSF,59.250301361083984,-105.84100341796876,Canada,805.0,medium_airport,Stony Rapids
Smiths Falls-Montague (Russ Beach) Airport,YSH,CYSH,44.945801,-75.940598,Canada,416.0,medium_airport,Smiths Falls
Saint John Airport,YSJ,CYSJ,45.31610107421875,-65.89029693603516,Canada,357.0,medium_airport,Saint John
Sanikiluaq Airport,YSK,CYSK,56.5377998352,-79.2466964722,Canada,104.0,medium_airport,Sanikiluaq
St Leonard Airport,YSL,CYSL,47.157501220703125,-67.83470153808594,Canada,793.0,medium_airport,St Leonard
Fort Smith Airport,YSM,CYSM,60.020302,-111.961998,Canada,671.0,medium_airport,Fort Smith
Niagara District Airport,YCM,CYSN,43.19169998168945,-79.17169952392578,Canada,321.0,medium_airport,St Catharines
Marathon Airport,YSP,CYSP,48.75529861450195,-86.34439849853516,Canada,1035.0,medium_airport,Marathon
